Date,Open,High,Low,Close,Adj Close
2011-01-03,6.58,6.58,6.58,6.5916,6.5916
2011-01-04,6.5988,6.6,6.597,6.58,6.58
2011-01-05,6.6112,6.6112,6.5775,6.597,6.597
2011-01-06,6.6134,6.6165,6.6134,6.5775,6.5775
2011-01-07,6.6209,6.6209,6.6175,6.6165,6.6165
2011-01-10,6.623,6.626,6.623,6.6175,6.6175
2011-01-11,6.613,6.613,6.61,6.626,6.626
2011-01-12,6.61,6.61,6.5942,6.61,6.61
2011-01-13,6.5915,6.6024,6.5915,6.5942,6.5942
2011-01-14,6.5914,6.5944,6.5792,6.5957,6.5957
2011-01-17,6.5817,6.5856,6.5817,6.5792,6.5792
2011-01-18,6.5746,6.5746,6.5746,6.5833,6.5833
2011-01-19,6.5727,6.5727,6.5727,6.5746,6.5746
2011-01-20,6.5766,6.5766,6.5766,6.5727,6.5727
2011-01-21,6.5759,6.5759,6.5725,6.5766,6.5766
2011-01-24,6.5724,6.5724,6.5724,6.5736,6.5736
2011-01-25,6.5719,6.5726,6.5719,6.5724,6.5724
2011-01-26,6.573,6.5734,6.572,6.5726,6.5726
2011-01-27,6.5719,6.5719,6.5719,6.572,6.572
2011-01-28,6.5765,6.5765,6.5725,6.5719,6.5719
2011-01-31,6.5798,6.5948,6.5798,6.5725,6.5725
2011-02-01,6.5813,6.5848,6.5813,6.5948,6.5948
2011-02-02,6.5485,6.5485,6.5485,6.5848,6.5848
2011-02-03,6.5485,6.5485,6.5485,6.5485,6.5485
2011-02-04,6.5485,6.5485,6.5485,6.5485,6.5485
2011-02-07,6.5485,6.5526,6.5485,6.5485,6.5485
2011-02-08,6.5445,6.5445,6.5415,6.5526,6.5526
2011-02-09,6.574,6.5802,6.574,6.5445,6.5445
2011-02-10,6.5777,6.5777,6.5745,6.5802,6.5802
2011-02-11,6.5828,6.5828,6.5798,6.5745,6.5745
2011-02-14,6.5853,6.5853,6.5853,6.5798,6.5798
2011-02-15,6.5814,6.5814,6.5814,6.5853,6.5853
2011-02-16,6.5755,6.5786,6.5755,6.5814,6.5814
2011-02-17,6.5771,6.5771,6.57,6.5786,6.5786
2011-02-18,6.5655,6.5655,6.5655,6.5737,6.5737
2011-02-21,6.5568,6.5599,6.5568,6.5655,6.5655
2011-02-22,6.5694,6.5724,6.569,6.5599,6.5599
2011-02-23,6.569,6.569,6.566,6.569,6.569
2011-02-24,6.5674,6.5707,6.5645,6.566,6.566
2011-02-25,6.5661,6.5661,6.563,6.5645,6.5645
2011-02-28,6.5639,6.5639,6.5595,6.563,6.563
2011-03-01,6.561,6.561,6.561,6.5595,6.5595
2011-03-02,6.5627,6.5627,6.5627,6.561,6.561
2011-03-03,6.5596,6.5627,6.5596,6.5627,6.5627
2011-03-04,6.559,6.559,6.559,6.5624,6.5624
2011-03-07,6.5535,6.5566,6.5465,6.559,6.559
2011-03-08,6.5465,6.5573,6.5465,6.5465,6.5465
2011-03-09,6.5596,6.5596,6.5505,6.5573,6.5573
2011-03-10,6.5633,6.5633,6.5633,6.5505,6.5505
2011-03-11,6.5655,6.5655,6.5655,6.5633,6.5633
2011-03-14,6.5604,6.5604,6.5604,6.5655,6.5655
2011-03-15,6.5609,6.5655,6.5609,6.5604,6.5604
2011-03-16,6.5616,6.5616,6.5616,6.5624,6.5624
2011-03-17,6.5639,6.5672,6.5639,6.5616,6.5616
2011-03-18,6.5636,6.5637,6.5594,6.5672,6.5672
2011-03-21,6.5594,6.5594,6.5535,6.5594,6.5594
2011-03-22,6.555,6.555,6.5415,6.555,6.555
2011-03-23,6.5515,6.5515,6.548,6.5425,6.5425
2011-03-24,6.5532,6.5537,6.5505,6.548,6.548
2011-03-25,6.5505,6.5505,6.5478,6.5505,6.5505
2011-03-28,6.55,6.5545,6.55,6.55,6.55
2011-03-29,6.5529,6.5529,6.5529,6.5545,6.5545
2011-03-30,6.5486,6.5486,6.5486,6.5529,6.5529
2011-03-31,6.5486,6.5486,6.5355,6.5486,6.5486
2011-04-01,6.5355,6.5392,6.5355,6.5355,6.5355
2011-04-04,6.53,6.53,6.53,6.5392,6.5392
2011-04-05,6.53,6.5305,6.53,6.53,6.53
2011-04-06,6.5358,6.5358,6.5358,6.5305,6.5305
2011-04-07,6.5358,6.5358,6.5344,6.5358,6.5358
2011-04-08,6.5344,6.5344,6.5264,6.5344,6.5344
2011-04-11,6.5264,6.5275,6.5264,6.5264,6.5264
2011-04-12,6.5348,6.5348,6.5317,6.5275,6.5275
2011-04-13,6.5237,6.5237,6.5237,6.5317,6.5317
2011-04-14,6.5237,6.5237,6.5195,6.5237,6.5237
2011-04-15,null,null,null,null,null
2011-04-18,6.5198,6.5198,6.5189,6.5204,6.5204
2011-04-19,6.5223,6.5223,6.5223,6.5189,6.5189
2011-04-20,6.5152,6.5152,6.5152,6.5223,6.5223
2011-04-21,6.5152,6.5152,6.484,6.5152,6.5152
2011-04-22,6.5152,6.5152,6.484,6.5152,6.5152
2011-04-25,6.484,6.484,6.484,6.484,6.484
2011-04-26,6.5125,6.5238,6.4925,6.484,6.484
2011-04-27,6.5179,6.5179,6.5014,6.5179,6.5179
2011-04-28,6.5018,6.5018,6.49,6.5018,6.5018
2011-04-29,6.49,6.49,6.4814,6.501,6.501
2011-05-02,6.48,6.492,6.48,6.4814,6.4814
2011-05-03,6.485,6.488,6.485,6.492,6.492
2011-05-04,6.485,6.4872,6.4839,6.502,6.502
2011-05-05,6.4841,6.4841,6.4841,6.4925,6.4925
2011-05-06,6.4841,6.4891,6.4825,6.4841,6.4841
2011-05-09,6.4825,6.4937,6.4825,6.4825,6.4825
2011-05-10,6.4843,6.4915,6.4843,6.493,6.493
2011-05-11,6.4824,6.493,6.4824,6.4915,6.4915
2011-05-12,6.4882,6.4985,6.4882,6.493,6.493
2011-05-13,6.4896,6.4896,6.4865,6.4985,6.4985
2011-05-16,6.4968,6.4998,6.4968,6.4865,6.4865
2011-05-17,6.496,6.504,6.496,6.5077,6.5077
2011-05-18,6.496,6.496,6.4933,6.496,6.496
2011-05-19,6.4933,6.4947,6.4933,6.505,6.505
2011-05-20,6.4947,6.4947,6.4842,6.504,6.504
2011-05-23,6.4898,6.496,6.4898,6.4842,6.4842
2011-05-24,6.4899,6.4899,6.4899,6.504,6.504
2011-05-25,6.4855,6.493,6.4824,6.4975,6.4975
2011-05-26,6.4784,6.49,6.4784,6.493,6.493
2011-05-27,6.4812,6.492,6.4812,6.49,6.49
2011-05-30,6.4738,6.4738,6.4738,6.4812,6.4812
2011-05-31,6.4699,6.4699,6.4699,6.4738,6.4738
2011-06-01,6.4685,6.478,6.4685,6.479,6.479
2011-06-02,6.4685,6.4828,6.4685,6.478,6.478
2011-06-03,6.4702,6.4702,6.4698,6.4828,6.4828
2011-06-06,6.4698,6.4698,6.469,6.4698,6.4698
2011-06-07,6.4714,6.481,6.4714,6.4693,6.4693
2011-06-08,6.4669,6.4669,6.4669,6.481,6.481
2011-06-09,6.4669,6.4669,6.4669,6.475,6.475
2011-06-10,6.4669,6.4723,6.4669,6.476,6.476
2011-06-13,6.4723,6.483,6.4723,6.4723,6.4723
2011-06-14,6.4753,6.4753,6.4672,6.483,6.483
2011-06-15,6.4697,6.4722,6.4697,6.4697,6.4697
2011-06-16,6.4756,6.4756,6.4665,6.4722,6.4722
2011-06-17,6.4583,6.47,6.4583,6.474,6.474
2011-06-20,6.462,6.4637,6.462,6.462,6.462
2011-06-21,6.463,6.466,6.4553,6.478,6.478
2011-06-22,6.4545,6.4629,6.4545,6.466,6.466
2011-06-23,6.4595,6.467,6.4595,6.4629,6.4629
2011-06-24,6.4638,6.467,6.4638,6.467,6.467
2011-06-27,6.4639,6.476,6.4639,6.4639,6.4639
2011-06-28,6.46,6.46,6.46,6.4815,6.4815
2011-06-29,6.4558,6.4585,6.455,6.469,6.469
2011-06-30,6.454,6.462,6.4539,6.463,6.463
2011-07-01,6.4539,6.465,6.4539,6.4635,6.4635
2011-07-04,6.454,6.454,6.4509,6.4553,6.4553
2011-07-05,6.4585,6.466,6.4585,6.4509,6.4509
2011-07-06,6.4559,6.467,6.4559,6.466,6.466
2011-07-07,6.4578,6.4657,6.4545,6.467,6.467
2011-07-08,6.4561,6.4562,6.4561,6.465,6.465
2011-07-11,6.4556,6.4671,6.4556,6.4562,6.4562
2011-07-12,6.4556,6.4717,6.4556,6.467,6.467
2011-07-13,6.4621,6.4948,6.4556,6.4621,6.4621
2011-07-14,6.4949,6.5019,6.4499,6.4947,6.4947
2011-07-15,6.4339,6.4408,6.4286,6.4338,6.4338
2011-07-18,5.863,6.468,5.8574,5.863,5.863
2011-07-19,6.4575,6.4634,6.4545,6.4688,6.4688
2011-07-20,6.458,6.458,6.4467,6.4634,6.4634
2011-07-21,6.4467,6.456,6.4406,6.4467,6.4467
2011-07-22,6.4366,6.4366,6.4366,6.4515,6.4515
2011-07-25,6.4376,6.445,6.4345,6.4366,6.4366
2011-07-26,6.4287,6.4375,6.4285,6.444,6.444
2011-07-27,6.4303,6.443,6.4303,6.4375,6.4375
2011-07-28,6.434,6.443,6.4325,6.4429,6.4429
2011-07-29,6.4318,6.436,6.4287,6.443,6.443
2011-08-01,6.4256,6.4256,6.4256,6.4287,6.4287
2011-08-02,6.4292,6.4292,6.4292,6.4256,6.4256
2011-08-03,6.4292,6.43,6.427,6.4292,6.4292
2011-08-04,6.427,6.4309,6.427,6.427,6.427
2011-08-05,6.4337,6.4337,6.4307,6.4278,6.4278
2011-08-08,6.4307,6.4307,6.419,6.4307,6.4307
2011-08-09,6.4272,6.4272,6.421,6.4253,6.4253
2011-08-10,6.421,6.421,6.4077,6.421,6.421
2011-08-11,6.3855,6.3857,6.379,6.4077,6.4077
2011-08-12,6.3843,6.3843,6.3813,6.3822,6.3822
2011-08-15,6.3803,6.3803,6.3803,6.3813,6.3813
2011-08-16,6.3803,6.3803,6.3736,6.3803,6.3803
2011-08-17,6.3778,6.3778,6.3778,6.3736,6.3736
2011-08-18,6.3772,6.3802,6.3772,6.3778,6.3778
2011-08-19,6.3853,6.3853,6.382,6.3875,6.3875
2011-08-22,6.3889,6.397,6.3889,6.382,6.382
2011-08-23,6.3894,6.395,6.3894,6.4,6.4
2011-08-24,6.3806,6.3806,6.3806,6.395,6.395
2011-08-25,6.3818,6.39,6.3788,6.388,6.388
2011-08-26,6.3793,6.386,6.3762,6.39,6.39
2011-08-29,6.3762,6.3762,6.366,6.3762,6.3762
2011-08-30,6.3688,6.3719,6.3688,6.366,6.366
2011-08-31,6.3719,6.3719,6.3719,6.3803,6.3803
2011-09-01,6.3686,6.3718,6.3686,6.378,6.378
2011-09-02,6.3718,6.3748,6.3715,6.381,6.381
2011-09-05,6.3777,6.3777,6.3777,6.3715,6.3715
2011-09-06,6.3803,6.3803,6.3803,6.3777,6.3777
2011-09-07,6.3803,6.384,6.3803,6.39,6.39
2011-09-08,6.3764,6.3764,6.3734,6.392,6.392
2011-09-09,6.3776,6.388,6.3776,6.38,6.38
