Date,Open,Close,High,Low,Volume
2022-01-03,36321.59,36595.82,36246.45,36585.06,347930000
2021-12-31,36385.85,36338.3,36484.94,36303.97,218213126
2021-12-30,36522.48,36398.08,36679.44,36372.13,207644664
2021-12-29,36421.14,36488.63,36571.55,36396.19,214403952
2021-12-28,36302.99,36398.21,36527.26,36302.99,23987792
2021-12-27,35954.48,36302.38,36306.61,35954.48,250260983
2021-12-23,35782.42,35950.56,36060.99,35782.42,250941712
2021-12-22,35491.71,35753.89,35764.67,35433.13,290725286
2021-12-21,35069.5,35492.7,35508.96,35069.5,349666606
2021-12-20,35222.12,34932.16,35222.12,34665.5,388890517
2021-12-17,35800.11,35365.44,35800.11,35284.26,760825908
2021-12-16,36036.28,35897.64,36189.83,35778.21,482768771
2021-12-15,35549.35,35927.43,35943.84,35389.3,432378991
2021-12-14,35605.73,35544.18,35779.47,35441.74,451234698
2021-12-13,35958.93,35650.95,35958.93,35609.53,451585946
2021-12-10,35830.55,35970.99,35982.69,35710.43,361198734
2021-12-09,35722.26,35754.69,35864.24,35577.14,35320799
2021-12-08,35716.85,35754.75,35840.52,35602.65,387651112
2021-12-07,35423.99,35719.43,35819.47,35423.99,482893430
2021-12-06,34633.43,35227.03,35356.75,34633.43,418749151
2021-12-03,34692.78,34580.08,34801.31,34264.57,444848392
2021-12-02,34076.25,34639.79,34759.65,34076.25,470580624
2021-12-01,34678.94,34022.04,35004.64,34006.98,498376683
2021-11-30,35056.99,34483.72,35056.99,34424.44,678797563
2021-11-29,35017.71,35135.94,35287.91,34895.89,41644303
2021-11-26,35366.69,34899.34,35366.69,34749.8,325393641
2021-11-24,35752.31,35804.38,35825.47,35591.03,287941274
2021-11-23,35619.92,35813.8,35841.52,35542.87,392524120
2021-11-22,35631.41,35619.25,35929.66,35615.55,420805312
2021-11-19,35879.09,35601.98,35879.09,35555.37,414653520
2021-11-18,35901.69,35870.95,35952.63,35654.39,4358049
2021-11-17,36159.7,35931.05,36159.7,35909.48,358310249
2021-11-16,36076.18,36142.22,36316.61,36076.18,311904341
2021-11-15,36128.83,36087.45,36236.07,36031.78,280655990
2021-11-12,35963.78,36100.31,36147.63,35934.59,293177797
2021-11-11,36038.78,35921.23,36108.17,35915.27,270315654
2021-11-10,36299.25,36079.94,36346.61,36009.5,283523181
2021-11-09,36404.53,36319.98,36416.98,36173.07,25823267
2021-11-08,36416.46,36432.22,36565.73,36334.42,28839673
2021-11-05,36268.75,36327.95,36484.75,36190.2,344602642
2021-11-04,36107.46,36124.23,36168.03,35986.48,309994153
2021-11-03,36059.09,36157.58,36178.51,35891.73,262540220
2021-11-02,35935.11,36052.63,36088.81,35884.13,304514482
2021-11-01,35833.65,35913.84,36009.74,35797.97,295482441
2021-10-29,35712.28,35819.56,35852.53,35633.2,407989659
2021-10-28,35545.41,35730.48,35742.25,35545.41,348425518
2021-10-27,35835.43,35490.69,35835.43,35490.43,35883242
2021-10-26,35791.05,35756.88,35892.92,35734.73,321910427
2021-10-25,35692.62,35741.15,35787.04,35629.37,270410173
2021-10-22,35607.72,35677.02,35765.02,35533.95,34982290
2021-10-21,35520.32,35603.08,35612.36,35442.53,30212246
2021-10-20,35475.16,35609.34,35669.69,35465.71,267325901
2021-10-19,35325.37,35457.31,35462.68,35290.12,281263666
2021-10-18,35221.02,35258.61,35327.57,35035.94,32388503
2021-10-15,35023.63,35294.76,35320.97,35023.63,327866355
2021-10-14,34443.22,34912.56,34923.83,34443.22,338537183
2021-10-13,34372.71,34377.81,34449.83,34115.1,319453748
2021-10-12,34507.15,34378.34,34611.24,34318.94,32226903
2021-10-11,34723.79,34496.06,34951.35,34486.51,256823777
2021-10-08,34757.57,34746.25,34842.62,34661.95,23881658
2021-10-07,34509.72,34754.94,34975.19,34509.72,27746776
2021-10-06,34198.96,34416.99,34432.68,33854.69,323370501
2021-10-05,34035.25,34314.67,34490.95,34035.25,312426834
2021-10-04,34312.96,34002.92,34410.28,33821.58,400191421
2021-10-01,33930.7,34326.46,34490.56,33785.54,429164278
2021-09-30,34467.98,33843.92,34557.37,33833.32,356201957
2021-09-29,34360.08,34390.72,34580.42,34305.96,29142252
2021-09-28,34747.7,34299.99,34798.21,34254.65,380220924
2021-09-27,34739.27,34869.37,35061.12,34739.27,292804237
2021-09-24,34762.31,34798,34857.06,34648.08,256578503
2021-09-23,34296.3,34764.82,34879.78,34296.3,285870887
2021-09-22,34006.87,34258.32,34440.42,34006.87,30082310
