Date,Open,High,Low,Close,Adj Close
2011-01-03,0.74873,0.75455,0.74822,0.74862,0.74862
2011-01-04,0.7485,0.75085,0.74455,0.74868,0.74868
2011-01-05,0.75053,0.76167,0.75053,0.75069,0.75069
2011-01-06,0.75982,0.76724,0.75928,0.76006,0.76006
2011-01-07,0.76988,0.77286,0.76797,0.77042,0.77042
2011-01-10,0.77531,0.77657,0.7723,0.77549,0.77549
2011-01-11,0.77166,0.77459,0.77006,0.77131,0.77131
2011-01-12,0.77006,0.77121,0.76551,0.77018,0.77018
2011-01-13,0.76173,0.76383,0.7489,0.76171,0.76171
2011-01-14,0.749,0.75041,0.74355,0.74888,0.74888
2011-01-17,0.7476,0.75455,0.7476,0.74737,0.74737
2011-01-18,0.7528,0.75438,0.74288,0.75279,0.75279
2011-01-19,0.74729,0.74729,0.73873,0.74749,0.74749
2011-01-20,0.74332,0.7461,0.73975,0.74338,0.74338
2011-01-21,0.74263,0.74344,0.73589,0.7425,0.7425
2011-01-24,0.73411,0.73817,0.73099,0.73424,0.73424
2011-01-25,0.73292,0.7366,0.73078,0.73292,0.73292
2011-01-26,0.73057,0.73259,0.72899,0.73067,0.73067
2011-01-27,0.7295,0.73298,0.72694,0.72939,0.72939
2011-01-28,0.7286,0.73443,0.72743,0.7287,0.7287
2011-01-31,0.73659,0.73676,0.72791,0.73677,0.73677
2011-02-01,0.72913,0.72967,0.72499,0.72919,0.72919
2011-02-02,0.72318,0.72561,0.7215,0.72307,0.72307
2011-02-03,0.72381,0.73427,0.72335,0.7237,0.7237
2011-02-04,0.73373,0.73823,0.73273,0.73397,0.73397
2011-02-07,0.73664,0.74019,0.73387,0.73665,0.73665
2011-02-08,0.73561,0.7367,0.73128,0.73573,0.73573
2011-02-09,0.73404,0.73464,0.72892,0.73384,0.73384
2011-02-10,0.72892,0.7363,0.72843,0.72881,0.72881
2011-02-11,0.735,0.7402,0.73413,0.73519,0.73519
2011-02-14,0.73991,0.74451,0.73752,0.74019,0.74019
2011-02-15,0.74167,0.74283,0.73817,0.74178,0.74178
2011-02-16,0.74096,0.74264,0.73703,0.74082,0.74082
2011-02-17,0.73656,0.73861,0.73472,0.73663,0.73663
2011-02-18,0.7341,0.73812,0.73286,0.73389,0.73389
2011-02-21,0.7292,0.7326,0.7292,0.72921,0.72921
2011-02-22,0.73093,0.73921,0.7299,0.73087,0.73087
2011-02-23,0.73131,0.73131,0.72548,0.73133,0.73133
2011-02-24,0.72686,0.7295,0.72375,0.72653,0.72653
2011-02-25,0.72348,0.72861,0.72265,0.72359,0.72359
2011-02-28,0.72801,0.72923,0.72185,0.7281,0.7281
2011-03-01,0.7232,0.72525,0.72187,0.72351,0.72351
2011-03-02,0.72624,0.72756,0.71994,0.72612,0.72612
2011-03-03,0.72111,0.72283,0.71556,0.72116,0.72116
2011-03-04,0.71638,0.717,0.71393,0.71639,0.71639
2011-03-07,0.71486,0.71639,0.71245,0.71476,0.71476
2011-03-08,0.71608,0.72108,0.7148,0.71613,0.71613
2011-03-09,0.71971,0.72155,0.71732,0.71953,0.71953
2011-03-10,0.71918,0.7249,0.71813,0.71931,0.71931
2011-03-11,0.72448,0.72705,0.72242,0.72457,0.72457
2011-03-14,0.71763,0.71908,0.71534,0.71764,0.71764
2011-03-15,0.71478,0.7216,0.71428,0.71469,0.71469
2011-03-16,0.71502,0.71865,0.71425,0.71499,0.71499
2011-03-17,0.72025,0.72025,0.7119,0.72021,0.72021
2011-03-18,0.7125,0.71514,0.70694,0.71261,0.71261
2011-03-21,0.70582,0.70692,0.70413,0.70569,0.70569
2011-03-22,0.70331,0.70518,0.70185,0.70338,0.70338
2011-03-23,0.70559,0.70867,0.70353,0.70581,0.70581
2011-03-24,0.70879,0.71144,0.70372,0.70892,0.70892
2011-03-25,0.70573,0.70853,0.70454,0.70562,0.70562
2011-03-28,0.71301,0.71306,0.7085,0.71296,0.71296
2011-03-29,0.71037,0.71169,0.70671,0.71024,0.71024
2011-03-30,0.70857,0.71154,0.70776,0.70866,0.70866
2011-03-31,0.70812,0.70827,0.70259,0.70815,0.70815
2011-04-01,0.70621,0.711,0.70348,0.70628,0.70628
2011-04-04,0.70304,0.70448,0.70084,0.70307,0.70307
2011-04-05,0.70327,0.70641,0.7026,0.70323,0.70323
2011-04-06,0.70323,0.70323,0.69701,0.70328,0.70328
2011-04-07,0.69754,0.70185,0.69754,0.69758,0.69758
2011-04-08,0.69925,0.69964,0.69237,0.6992,0.6992
2011-04-11,0.69152,0.6934,0.69045,0.69146,0.69146
2011-04-12,0.69279,0.69539,0.68885,0.69262,0.69262
2011-04-13,0.69085,0.69167,0.68874,0.69078,0.69078
2011-04-14,0.69223,0.69597,0.68894,0.69242,0.69242
2011-04-15,0.69032,0.69472,0.68942,0.6929,0.6929
2011-04-18,0.69363,0.70592,0.69348,0.69382,0.69382
2011-04-19,0.7031,0.70385,0.69793,0.70304,0.70304
2011-04-20,0.6974,0.69754,0.68778,0.69745,0.69745
2011-04-21,0.68899,0.68924,0.68269,0.68899,0.68899
2011-04-22,0.68714,0.6879,0.68545,0.68705,0.68705
2011-04-25,0.68704,0.68821,0.68373,0.68695,0.68695
2011-04-26,0.68597,0.68967,0.68264,0.68592,0.68592
2011-04-27,0.68074,0.68315,0.67981,0.68083,0.68083
2011-04-28,0.67659,0.67666,0.67195,0.67659,0.67659
2011-04-29,0.67372,0.67545,0.67209,0.67367,0.67367
2011-05-02,0.67542,0.67699,0.67103,0.67595,0.67595
2011-05-03,0.67454,0.6776,0.67171,0.67459,0.67459
