Date,Open,High,Low,Close,Adj Close,Volume
2011-01-03,28.049999,28.18,27.92,27.98,22.061129,53443800
2011-01-04,27.940001,28.17,27.85,28.09,22.14786,54405600
2011-01-05,27.9,28.01,27.77,28,22.076893,58998700
2011-01-06,28.040001,28.85,27.860001,28.82,22.723436,88026300
2011-01-07,28.639999,28.74,28.25,28.6,22.549974,73762000
2011-01-10,28.26,28.4,28.040001,28.219999,22.250359,57573600
2011-01-11,28.200001,28.25,28.049999,28.110001,22.163633,50298900
2011-01-12,28.120001,28.59,28.07,28.549999,22.510544,52631100
2011-01-13,28.33,28.389999,28.01,28.190001,22.226707,67077600
2011-01-14,28.08,28.379999,27.91,28.299999,22.31344,62688400
2011-01-18,28.16,28.74,28.139999,28.66,22.597281,53322700
2011-01-19,28.459999,28.68,28.27,28.469999,22.447475,50005900
2011-01-20,28.5,28.549999,28.129999,28.35,22.352861,58613600
2011-01-21,28.4,28.43,28.02,28.02,22.092667,58080300
2011-01-24,28.02,28.559999,27.99,28.379999,22.376514,52047800
2011-01-25,28.139999,28.450001,28.120001,28.450001,22.431711,42436600
2011-01-26,28.51,28.99,28.5,28.780001,22.691896,74628800
2011-01-27,28.75,29.459999,28.49,28.870001,22.762863,146938600
2011-01-28,28.9,28.93,27.450001,27.75,21.87978,141249400
2011-01-31,27.77,27.9,27.42,27.73,21.864014,65029000
2011-02-01,27.799999,28.059999,27.610001,27.99,22.069016,62810700
2011-02-02,27.93,28.110001,27.879999,27.940001,22.029587,45824000
2011-02-03,27.969999,27.969999,27.540001,27.65,21.800934,60340100
2011-02-04,27.700001,27.84,27.51,27.77,21.895554,40412200
2011-02-07,27.799999,28.34,27.790001,28.200001,22.234596,68980900
2011-02-08,28.1,28.34,28.049999,28.280001,22.297668,34904200
2011-02-09,28.190001,28.26,27.91,27.969999,22.053244,52905100
2011-02-10,27.93,27.940001,27.290001,27.5,21.682667,76672400
2011-02-11,27.76,27.809999,27.07,27.25,21.485554,83939700
2011-02-14,27.209999,27.27,26.950001,27.23,21.469782,56766200
2011-02-15,27.040001,27.33,26.950001,26.959999,21.382542,44116500
2011-02-16,27.049999,27.07,26.6,27.02,21.430136,70817900
2011-02-17,26.969999,27.370001,26.91,27.209999,21.58082,57207300
2011-02-18,27.129999,27.209999,26.99,27.059999,21.461855,68667800
2011-02-22,26.780001,27.1,26.52,26.59,21.089083,60889000
2011-02-23,26.530001,26.860001,26.43,26.59,21.089083,60234100
2011-02-24,26.639999,27.059999,26.5,26.77,21.231853,64494200
2011-02-25,26.91,26.950001,26.5,26.549999,21.057358,53006300
2011-02-28,26.690001,26.860001,26.51,26.58,21.081156,51379900
2011-03-01,26.6,26.780001,26.15,26.16,20.748045,60055000
2011-03-02,26.110001,26.370001,26.040001,26.08,20.684597,48658200
2011-03-03,26.26,26.4,26.18,26.200001,20.779774,68271500
2011-03-04,26.219999,26.24,25.799999,25.950001,20.581486,70437200
2011-03-07,26.129999,26.27,25.549999,25.719999,20.399071,64980400
2011-03-08,25.77,26.02,25.65,25.91,20.549761,50549800
2011-03-09,25.809999,25.98,25.66,25.889999,20.533905,39789100
2011-03-10,25.620001,25.709999,25.35,25.41,20.153206,66549500
2011-03-11,25.41,25.85,25.360001,25.68,20.367348,49905800
2011-03-14,25.49,25.76,25.35,25.690001,20.375278,54473400
2011-03-15,25.08,25.469999,25,25.389999,20.137344,76067300
2011-03-16,25.219999,25.280001,24.68,24.790001,19.661467,100725400
2011-03-17,25.059999,25.219999,24.75,24.780001,19.653542,62497000
2011-03-18,25.059999,25.18,24.799999,24.799999,19.669401,85486700
2011-03-21,25.18,25.58,25.15,25.33,20.089754,46878100
2011-03-22,25.299999,25.459999,25.23,25.299999,20.065958,30895600
2011-03-23,25.23,25.610001,25.18,25.540001,20.256308,43969000
2011-03-24,25.6,25.870001,25.5,25.809999,20.470453,38696700
2011-03-25,25.93,25.950001,25.59,25.620001,20.319765,57029800
2011-03-28,25.66,25.719999,25.379999,25.41,20.153206,48973200
2011-03-29,25.34,25.52,25.299999,25.49,20.216648,40763500
2011-03-30,25.6,25.719999,25.5,25.610001,20.311829,41999300
2011-03-31,25.6,25.68,25.34,25.389999,20.137344,63233700
2011-04-01,25.530001,25.530001,25.309999,25.48,20.208723,63114200
2011-04-04,25.450001,25.66,25.41,25.549999,20.264244,35433700
2011-04-05,25.82,26.18,25.74,25.780001,20.446657,73651100
2011-04-06,25.98,26.309999,25.860001,26.15,20.740114,65581400
2011-04-07,26.190001,26.26,25.969999,26.200001,20.779774,46134700
2011-04-08,26.17,26.280001,25.959999,26.07,20.676661,39887600
2011-04-11,26.190001,26.25,25.799999,25.98,20.605286,34286300
2011-04-12,25.83,25.85,25.549999,25.639999,20.335623,36920400
