Date,Open,High,Low,Close,Adj Close,Volume
2011-01-03,65.910004,66.089996,65.599998,65.75,47.59795,6787300
2011-01-04,66.099998,66.190002,65.120003,65.410004,47.35181,7897100
2011-01-05,65.709999,66.879997,65.559998,66.589996,48.206028,10381900
2011-01-06,66.709999,66.949997,66.379997,66.839996,48.387028,7648900
2011-01-07,66.82,66.82,66.25,66.389999,48.061253,4899100
2011-01-10,66.129997,66.32,65.839996,66.050003,47.815128,5220500
2011-01-11,66.339996,66.75,66.010002,66.330002,48.017811,4686400
2011-01-12,66.709999,67.07,66.550003,66.730003,48.3074,5265100
2011-01-13,66.699997,67.459999,66.650002,66.910004,48.437698,7943000
2011-01-14,67.150002,67.160004,66.57,66.779999,48.343594,5986100
2011-01-18,66.459999,67.150002,66.400002,66.57,48.191566,6066000
2011-01-19,66.669998,66.690002,65.690002,65.900002,47.706524,7872400
2011-01-20,65.940002,66.330002,65.809998,65.900002,47.706524,7131000
2011-01-21,66.190002,66.32,65.669998,65.870003,47.684814,5564400
2011-01-24,65.790001,66.18,65.599998,66.18,47.909225,4713700
2011-01-25,66.010002,66.25,65.75,65.769997,47.612427,4986100
2011-01-26,65.889999,66.040001,65.519997,65.860001,47.677578,6797600
2011-01-27,65.730003,65.949997,65.449997,65.559998,47.460396,6819700
2011-01-28,65.449997,65.839996,64.120003,64.400002,46.620659,10455700
2011-01-31,64.349998,64.68,64.089996,64.309998,46.555504,8666100
2011-02-01,64.529999,65.139999,64.300003,65.050003,47.091202,7138100
2011-02-02,64.440002,64.860001,64.040001,64.650002,46.801636,8221000
2011-02-03,64.510002,64.68,64.010002,64.18,46.461395,6693300
2011-02-04,64.150002,64.279999,63.66,63.84,46.215252,8423900
2011-02-07,63.950001,63.98,63.259998,63.68,46.099426,8157900
2011-02-08,63.619999,64.269997,63.509998,64.169998,46.454147,6064800
2011-02-09,64.379997,64.760002,63.970001,64.419998,46.635132,6132000
2011-02-10,63.48,64.190002,62.939999,63.360001,45.867767,15759300
2011-02-11,62.619999,64.019997,62.560001,63.869999,46.236977,9016500
2011-02-14,63.959999,64.330002,63.169998,63.34,45.853302,9108700
2011-02-15,63.290001,64.449997,63.060001,64.349998,46.58445,9487900
2011-02-16,64.089996,64.480003,63.84,63.959999,46.302124,8043300
2011-02-17,63.279999,64.709999,63.220001,64.699997,46.837818,10851000
2011-02-18,64.510002,64.510002,63.200001,63.41,45.903973,14023700
2011-02-22,62.66,63.529999,62.57,63.150002,45.715744,9637500
2011-02-23,63.200001,63.77,62.900002,62.93,45.556499,9527000
2011-02-24,62.849998,63.200001,62.709999,63.029999,45.628883,9120900
2011-02-25,62.990002,63.889999,62.889999,63.599998,46.0415,6523300
2011-02-28,63.779999,63.959999,63.369999,63.419998,45.911198,8022500
2011-03-01,63.689999,63.950001,63.189999,63.209999,45.75919,8086400
2011-03-02,62.950001,62.990002,62.540001,62.939999,45.912384,7061400
