Date,Open,High,Low,Close,Adj Close
2011-01-03,2.082,2.11,2.013,2.021,2.021
2011-01-04,2.009,2.031,1.953,2.017,2.017
2011-01-05,2.072,2.168,2.069,2.158,2.158
2011-01-06,2.105,2.118,2.057,2.083,2.083
2011-01-07,2.098,2.128,1.926,1.956,1.956
2011-01-09,null,null,null,null,null
2011-01-10,1.941,1.949,1.916,1.928,1.928
2011-01-11,1.918,1.977,1.903,1.962,1.962
2011-01-12,2.01,2.043,1.964,1.969,1.969
2011-01-13,1.964,1.994,1.904,1.906,1.906
2011-01-14,1.949,1.954,1.859,1.929,1.929
2011-01-16,null,null,null,null,null
2011-01-18,1.889,2.003,1.881,1.952,1.952
2011-01-19,1.938,1.968,1.922,1.932,1.932
2011-01-20,1.958,2.065,1.958,2.051,2.051
2011-01-21,2.031,2.075,2.015,2.02,2.02
2011-01-23,null,null,null,null,null
2011-01-24,2.031,2.046,1.985,2.011,2.011
2011-01-25,1.981,2.028,1.915,1.933,1.933
2011-01-26,1.994,2.018,1.961,2.001,2.001
2011-01-27,2.073,2.073,1.979,1.982,1.982
2011-01-28,2.017,2.043,1.906,1.926,1.926
2011-01-30,null,null,null,null,null
2011-01-31,1.928,1.975,1.906,1.952,1.952
2011-02-01,2.007,2.048,1.993,2.021,2.021
2011-02-02,1.995,2.111,1.987,2.099,2.099
2011-02-03,2.144,2.186,2.119,2.159,2.159
2011-02-04,2.203,2.302,2.138,2.277,2.277
2011-02-06,null,null,null,null,null
2011-02-07,2.311,2.338,2.272,2.275,2.275
2011-02-08,2.284,2.397,2.284,2.385,2.385
2011-02-09,2.367,2.392,2.303,2.316,2.316
2011-02-10,2.333,2.404,2.331,2.397,2.397
2011-02-11,2.347,2.371,2.301,2.364,2.364
2011-02-13,null,null,null,null,null
2011-02-14,2.366,2.39,2.335,2.351,2.351
2011-02-15,2.407,2.415,2.332,2.337,2.337
2011-02-16,2.304,2.385,2.302,2.349,2.349
2011-02-17,2.327,2.343,2.253,2.282,2.282
2011-02-18,2.315,2.333,2.262,2.274,2.274
2011-02-20,null,null,null,null,null
2011-02-22,2.201,2.222,2.129,2.136,2.136
2011-02-23,2.171,2.178,2.11,2.173,2.173
2011-02-24,2.165,2.211,2.15,2.186,2.186
2011-02-25,2.21,2.211,2.163,2.171,2.171
2011-02-27,null,null,null,null,null
2011-02-28,2.158,2.165,2.125,2.137,2.137
2011-03-01,2.183,2.205,2.11,2.118,2.118
2011-03-02,2.133,2.161,2.094,2.16,2.16
2011-03-03,2.191,2.302,2.191,2.3,2.3
2011-03-04,2.319,2.344,2.167,2.175,2.175
2011-03-06,null,null,null,null,null
2011-03-07,2.212,2.232,2.147,2.18,2.18
2011-03-08,2.182,2.237,2.17,2.212,2.212
2011-03-09,2.192,2.203,2.122,2.147,2.147
