Date,Open,High,Low,Close,Adj Close
2011-01-03,0.135,0.135,0.11,0.12,0.12
2011-01-04,0.135,0.14,0.13,0.135,0.135
2011-01-05,0.13,0.14,0.13,0.135,0.135
2011-01-06,0.135,0.145,0.135,0.14,0.14
2011-01-07,0.14,0.14,0.135,0.135,0.135
2011-01-09,null,null,null,null,null
2011-01-10,0.135,0.135,0.135,0.135,0.135
2011-01-11,0.145,0.145,0.145,0.145,0.145
2011-01-12,0.145,0.145,0.145,0.145,0.145
2011-01-13,0.14,0.145,0.14,0.14,0.14
2011-01-14,0.14,0.145,0.14,0.145,0.145
2011-01-16,null,null,null,null,null
2011-01-18,0.145,0.15,0.145,0.145,0.145
2011-01-19,0.15,0.155,0.145,0.155,0.155
2011-01-20,0.155,0.155,0.155,0.155,0.155
2011-01-21,0.15,0.155,0.15,0.15,0.15
2011-01-23,null,null,null,null,null
2011-01-24,0.15,0.15,0.15,0.15,0.15
2011-01-25,0.15,0.15,0.15,0.15,0.15
2011-01-26,0.15,0.16,0.15,0.155,0.155
2011-01-27,0.155,0.155,0.135,0.14,0.14
2011-01-28,0.14,0.14,0.13,0.135,0.135
2011-01-30,null,null,null,null,null
2011-01-31,0.135,0.15,0.135,0.145,0.145
2011-02-01,0.15,0.155,0.15,0.15,0.15
2011-02-02,0.15,0.155,0.15,0.15,0.15
2011-02-03,0.15,0.15,0.145,0.145,0.145
2011-02-04,0.14,0.145,0.14,0.145,0.145
2011-02-06,null,null,null,null,null
2011-02-07,0.145,0.15,0.14,0.14,0.14
2011-02-08,0.145,0.145,0.14,0.145,0.145
2011-02-09,0.14,0.14,0.13,0.13,0.13
2011-02-10,0.13,0.13,0.1,0.11,0.11
2011-02-11,0.11,0.11,0.11,0.11,0.11
2011-02-13,null,null,null,null,null
2011-02-14,0.11,0.115,0.11,0.11,0.11
2011-02-15,0.125,0.125,0.105,0.125,0.125
2011-02-16,0.115,0.125,0.11,0.11,0.11
2011-02-17,0.105,0.11,0.075,0.09,0.09
2011-02-18,0.09,0.095,0.085,0.09,0.09
2011-02-20,null,null,null,null,null
2011-02-22,0.09,0.105,0.09,0.1,0.1
2011-02-23,0.12,0.125,0.105,0.115,0.115
2011-02-24,0.115,0.12,0.115,0.12,0.12
2011-02-25,0.12,0.14,0.12,0.125,0.125
2011-02-27,null,null,null,null,null
2011-02-28,0.125,0.135,0.125,0.135,0.135
2011-03-01,0.14,0.14,0.13,0.13,0.13
2011-03-02,0.13,0.13,0.12,0.12,0.12
2011-03-03,0.12,0.125,0.12,0.125,0.125
2011-03-04,0.12,0.125,0.11,0.11,0.11
2011-03-06,null,null,null,null,null
2011-03-07,0.11,0.115,0.1,0.1,0.1
2011-03-08,0.105,0.105,0.105,0.105,0.105
2011-03-09,0.1,0.105,0.09,0.095,0.095
2011-03-10,0.08,0.085,0.06,0.065,0.065
2011-03-11,0.07,0.075,0.065,0.07,0.07
2011-03-13,null,null,null,null,null
2011-03-14,0.07,0.08,0.065,0.075,0.075
2011-03-15,0.085,0.1,0.06,0.095,0.095
2011-03-16,0.09,0.095,0.085,0.085,0.085
2011-03-17,0.085,0.09,0.065,0.07,0.07
2011-03-18,0.075,0.075,0.06,0.065,0.065
2011-03-20,null,null,null,null,null
2011-03-21,0.07,0.07,0.06,0.07,0.07
2011-03-22,0.09,0.09,0.09,0.09,0.09
2011-03-23,0.09,0.09,0.085,0.085,0.085
2011-03-24,0.09,0.09,0.07,0.08,0.08
2011-03-25,0.08,0.085,0.07,0.08,0.08
2011-03-27,null,null,null,null,null
2011-03-28,0.085,0.09,0.08,0.08,0.08
2011-03-29,0.095,0.095,0.08,0.095,0.095
2011-03-30,0.095,0.105,0.095,0.095,0.095
2011-03-31,0.085,0.09,0.085,0.09,0.09
2011-04-01,0.045,0.09,0.04,0.055,0.055
2011-04-03,null,null,null,null,null
2011-04-04,0.04,0.05,0.025,0.035,0.035
2011-04-05,0.05,0.07,0.03,0.065,0.065
2011-04-06,0.06,0.065,0.05,0.05,0.05
2011-04-07,0.05,0.05,0.035,0.035,0.035
2011-04-08,0.035,0.04,0.025,0.035,0.035
2011-04-10,null,null,null,null,null
2011-04-11,0.03,0.04,0.03,0.035,0.035
2011-04-12,0.045,0.05,0.045,0.045,0.045
2011-04-13,0.045,0.06,0.045,0.05,0.05
2011-04-14,0.05,0.065,0.045,0.065,0.065
2011-04-15,0.065,0.07,0.06,0.06,0.06
2011-04-17,null,null,null,null,null
2011-04-18,0.06,0.065,0.035,0.055,0.055
2011-04-19,0.06,0.06,0.055,0.055,0.055
2011-04-20,0.06,0.06,0.055,0.055,0.055
2011-04-21,0.055,0.06,0.045,0.045,0.045
2011-04-24,null,null,null,null,null
2011-04-25,0.05,0.05,0.045,0.045,0.045
2011-04-26,0.06,0.06,0.055,0.055,0.055
2011-04-27,0.055,0.055,0.05,0.05,0.05
2011-04-28,0.045,0.05,0.015,0.035,0.035
2011-04-29,0.035,0.04,0.035,0.04,0.04
2011-05-01,null,null,null,null,null
2011-05-02,0.04,0.04,0.025,0.03,0.03
2011-05-03,0.025,0.03,0.005,0.025,0.025
2011-05-04,0.025,0.035,0.02,0.02,0.02
2011-05-05,0.015,0.02,0.005,0.01,0.01
2011-05-06,0.005,0.015,0.005,0.005,0.005
2011-05-08,null,null,null,null,null
2011-05-09,0.005,0.01,0.005,0.005,0.005
2011-05-10,0.03,0.035,0.005,0.025,0.025
2011-05-11,0.025,0.03,0.015,0.02,0.02
2011-05-12,0.02,0.025,0.015,0.02,0.02
2011-05-13,0.02,0.02,0.02,0.02,0.02
2011-05-15,null,null,null,null,null
2011-05-16,0.02,0.025,0.02,0.02,0.02
2011-05-17,0.03,0.04,0.03,0.035,0.035
2011-05-18,0.035,0.05,0.035,0.04,0.04
2011-05-19,0.045,0.055,0.04,0.04,0.04
2011-05-20,0.04,0.045,0.04,0.04,0.04
2011-05-22,null,null,null,null,null
2011-05-23,0.04,0.045,0.04,0.045,0.045
2011-05-24,0.05,0.05,0.05,0.05,0.05
2011-05-25,0.05,0.05,0.045,0.045,0.045
2011-05-26,0.045,0.05,0.045,0.045,0.045
2011-05-27,0.045,0.05,0.035,0.035,0.035
2011-05-29,null,null,null,null,null
2011-05-31,0.045,0.05,0.04,0.04,0.04
2011-06-01,0.055,0.055,0.04,0.04,0.04
2011-06-02,0.035,0.04,0.03,0.035,0.035
2011-06-03,0.035,0.035,0.025,0.03,0.03
2011-06-05,null,null,null,null,null
2011-06-06,0.03,0.03,0.03,0.03,0.03
2011-06-07,0.04,0.04,0.025,0.04,0.04
2011-06-08,0.035,0.04,0.035,0.035,0.035
2011-06-09,0.035,0.04,0.035,0.04,0.04
2011-06-10,0.035,0.035,0.035,0.035,0.035
2011-06-12,null,null,null,null,null
2011-06-13,0.035,0.04,0.035,0.04,0.04
2011-06-14,0.045,0.055,0.045,0.05,0.05
2011-06-15,0.05,0.055,0.045,0.045,0.045
2011-06-16,0.04,0.045,0.035,0.035,0.035
2011-06-17,0.035,0.035,0.02,0.025,0.025
2011-06-19,null,null,null,null,null
2011-06-20,0.025,0.025,0.015,0.015,0.015
2011-06-21,0.02,0.025,0.02,0.02,0.02
2011-06-22,0.02,0.02,0.01,0.01,0.01
2011-06-23,0.005,0.005,0.005,0.005,0.005
2011-06-24,0.01,0.01,0.01,0.01,0.01
2011-06-26,null,null,null,null,null
2011-06-27,0.015,0.02,0.01,0.015,0.015
2011-06-28,0.025,0.03,0.01,0.025,0.025
2011-06-29,0.03,0.03,0.005,0.02,0.02
2011-06-30,0.025,0.025,0.01,0.015,0.015
2011-07-01,0.025,0.025,0.01,0.01,0.01
2011-07-03,null,null,null,null,null
2011-07-05,0.015,0.015,0.005,0.01,0.01
2011-07-06,0.005,0.01,0.005,0.005,0.005
2011-07-07,0.01,0.035,0.01,0.02,0.02
2011-07-08,0.02,0.02,0.015,0.02,0.02
2011-07-10,null,null,null,null,null
2011-07-11,0.02,0.02,0.015,0.015,0.015
2011-07-12,0.03,0.03,0.03,0.03,0.03
2011-07-13,0.025,0.025,0.005,0.005,0.005
2011-07-14,0.025,0.025,0.005,0.005,0.005
2011-07-15,0.005,0.005,0.005,0.005,0.005
2011-07-17,null,null,null,null,null
2011-07-18,0.015,0.015,0.005,0.005,0.005
2011-07-19,0.015,0.03,0.01,0.025,0.025
2011-07-20,0.02,0.025,0.015,0.02,0.02
2011-07-21,0.02,0.04,0.02,0.035,0.035
2011-07-22,0.035,0.035,0.03,0.03,0.03
2011-07-24,null,null,null,null,null
2011-07-25,0.04,0.04,0.025,0.035,0.035
2011-07-26,0.06,0.07,0.035,0.065,0.065
2011-07-27,0.07,0.075,0.065,0.07,0.07
2011-07-28,0.07,0.08,0.065,0.065,0.065
2011-07-29,0.065,0.095,0.065,0.09,0.09
2011-07-31,null,null,null,null,null
2011-08-01,0.075,0.09,0.065,0.075,0.075
2011-08-02,0.085,0.09,0.045,0.05,0.05
2011-08-03,0.045,0.045,0.005,0.01,0.01
2011-08-04,0.005,0.01,0.005,0.01,0.01
2011-08-05,0.01,0.01,0.005,0.01,0.01
2011-08-07,null,null,null,null,null
2011-08-08,0.015,0.02,0.005,0.015,0.015
2011-08-09,0.05,0.05,0.02,0.03,0.03
2011-08-10,0.025,0.025,0.01,0.015,0.015
2011-08-11,0.015,0.025,0.01,0.01,0.01
2011-08-12,0.005,0.005,0.005,0.005,0.005
2011-08-14,null,null,null,null,null
2011-08-15,0.005,0.015,0.005,0.005,0.005
2011-08-16,0.02,0.02,0.015,0.02,0.02
2011-08-17,0.015,0.015,0.005,0.005,0.005
2011-08-18,0.01,0.01,0.005,0.01,0.01
2011-08-19,0.01,0.01,0.01,0.01,0.01
2011-08-21,null,null,null,null,null
2011-08-22,0.01,0.01,0.005,0.005,0.005
2011-08-23,0.005,0.01,0.005,0.005,0.005
2011-08-24,0.005,0.01,0.005,0.01,0.01
2011-08-25,0.01,0.01,0.01,0.01,0.01
2011-08-26,0.01,0.01,0.01,0.01,0.01
2011-08-28,null,null,null,null,null
2011-08-29,0.01,0.01,0.005,0.005,0.005
2011-08-30,0.01,0.015,0.005,0.015,0.015
2011-08-31,0.01,0.02,0.005,0.015,0.015
2011-09-01,0.01,0.01,0.005,0.01,0.01
2011-09-02,0.01,0.02,0.01,0.015,0.015
2011-09-04,null,null,null,null,null
2011-09-06,0.02,0.025,0.01,0.015,0.015
2011-09-07,0.025,0.025,0.015,0.015,0.015
2011-09-08,0.015,0.015,0.01,0.01,0.01
2011-09-09,0.01,0.01,0.005,0.005,0.005
2011-09-11,null,null,null,null,null
2011-09-12,0.005,0.005,0.005,0.005,0.005
2011-09-13,0.005,0.005,0.005,0.005,0.005
2011-09-14,0.005,0.005,0.005,0.005,0.005
2011-09-15,0.01,0.01,0.005,0.005,0.005
2011-09-16,0.005,0.005,0.005,0.005,0.005
2011-09-18,null,null,null,null,null
2011-09-19,0.005,0.005,0.005,0.005,0.005
2011-09-20,0.005,0.01,0.005,0.005,0.005
2011-09-21,0.005,0.01,0.005,0.005,0.005
2011-09-22,0.005,0.005,0.005,0.005,0.005
2011-09-23,0.005,0.005,0.005,0.005,0.005
2011-09-25,null,null,null,null,null
2011-09-26,0.005,0.005,0.005,0.005,0.005
2011-09-27,0.01,0.01,0.005,0.01,0.01
2011-09-28,0.005,0.01,0.005,0.01,0.01
2011-09-29,0.005,0.01,0.005,0.01,0.01
2011-09-30,0.01,0.025,0.01,0.01,0.01
2011-10-02,null,null,null,null,null
2011-10-03,0.015,0.02,0.005,0.02,0.02
2011-10-04,0.005,0.005,0.005,0.005,0.005
2011-10-05,0.005,0.005,0.005,0.005,0.005
2011-10-06,0.005,0.005,0.005,0.005,0.005
2011-10-07,0.005,0.005,0.005,0.005,0.005
2011-10-09,null,null,null,null,null
2011-10-10,0.005,0.005,0.005,0.005,0.005
2011-10-11,0.01,0.01,0.005,0.005,0.005
2011-10-12,0.01,0.02,0.01,0.015,0.015
2011-10-13,0.01,0.02,0.01,0.015,0.015
2011-10-14,0.015,0.02,0.01,0.015,0.015
2011-10-16,null,null,null,null,null
2011-10-17,0.015,0.02,0.015,0.02,0.02
2011-10-18,0.025,0.03,0.025,0.025,0.025
2011-10-19,0.025,0.025,0.02,0.02,0.02
2011-10-20,0.015,0.02,0.015,0.015,0.015
2011-10-21,0.01,0.015,0.01,0.015,0.015
2011-10-23,null,null,null,null,null
2011-10-24,0.015,0.015,0.005,0.005,0.005
2011-10-25,0.01,0.015,0.01,0.015,0.015
2011-10-26,0.01,0.015,0.01,0.015,0.015
2011-10-27,0.015,0.015,0.01,0.01,0.01
2011-10-28,0.01,0.01,0.005,0.01,0.01
2011-10-30,null,null,null,null,null
2011-10-31,0.005,0.005,0.005,0.005,0.005
2011-11-01,0.005,0.005,0.005,0.005,0.005
2011-11-02,0.005,0.02,0.005,0.005,0.005
2011-11-03,0.005,0.005,0.005,0.005,0.005
2011-11-04,0.005,0.005,0.005,0.005,0.005
2011-11-06,null,null,null,null,null
2011-11-07,0.005,0.005,0.005,0.005,0.005
2011-11-08,0.005,0.01,0.005,0.005,0.005
2011-11-09,0.005,0.005,0.005,0.005,0.005
2011-11-10,0.005,0.005,0.005,0.005,0.005
2011-11-11,0.005,0.005,0.005,0.005,0.005
2011-11-13,null,null,null,null,null
2011-11-14,0.005,0.01,0.005,0.005,0.005
2011-11-15,0.005,0.015,0.005,0.01,0.01
2011-11-16,0.01,0.015,0.005,0.005,0.005
2011-11-17,0.005,0.005,0.005,0.005,0.005
2011-11-18,0.005,0.005,0.005,0.005,0.005
2011-11-20,null,null,null,null,null
2011-11-21,0.005,0.005,0.005,0.005,0.005
2011-11-22,0.015,0.02,0.015,0.015,0.015
2011-11-23,0.015,0.02,0.015,0.015,0.015
2011-11-25,0.015,0.015,0.005,0.005,0.005
2011-11-27,null,null,null,null,null
2011-11-28,0.02,0.02,0.005,0.01,0.01
2011-11-29,0.02,0.02,0.015,0.015,0.015
2011-11-30,0.01,0.015,0.005,0.015,0.015
2011-12-01,0.015,0.015,0.015,0.015,0.015
2011-12-02,0.015,0.015,0.015,0.015,0.015
2011-12-04,null,null,null,null,null
2011-12-05,0.015,0.015,0.015,0.015,0.015
2011-12-06,0.005,0.015,0.005,0.005,0.005
2011-12-07,0.005,0.005,0.005,0.005,0.005
2011-12-08,0.005,0.01,0.005,0.005,0.005
2011-12-09,0.005,0.005,0.005,0.005,0.005
2011-12-11,null,null,null,null,null
2011-12-12,0.005,0.005,0.005,0.005,0.005
2011-12-13,0.005,0.005,0.005,0.005,0.005
2011-12-14,0.005,0.005,0.005,0.005,0.005
2011-12-15,0.005,0.005,0.005,0.005,0.005
2011-12-16,0.005,0.005,0.005,0.005,0.005
2011-12-18,null,null,null,null,null
2011-12-19,0.005,0.005,0.005,0.005,0.005
2011-12-20,0.005,0.01,0.005,0.005,0.005
2011-12-21,0.005,0.005,0.005,0.005,0.005
2011-12-22,0.005,0.005,0.005,0.005,0.005
2011-12-23,0.005,0.005,0.005,0.005,0.005
2011-12-25,null,null,null,null,null
2011-12-27,0.005,0.01,0.005,0.005,0.005
2011-12-28,0.015,0.015,0.005,0.005,0.005
2011-12-29,0.005,0.005,0.005,0.005,0.005
2011-12-30,0.005,0.015,0.005,0.005,0.005
2012-01-01,null,null,null,null,null
2012-01-03,0.015,0.015,0.005,0.005,0.005
2012-01-04,0.01,0.015,0.01,0.01,0.01
2012-01-05,0.01,0.01,0.01,0.01,0.01
2012-01-06,0.01,0.02,0.01,0.015,0.015
2012-01-08,null,null,null,null,null
2012-01-09,0.01,0.01,0.005,0.005,0.005
2012-01-10,0.005,0.015,0.005,0.01,0.01
2012-01-11,0.01,0.015,0.01,0.015,0.015
2012-01-12,0.02,0.025,0.015,0.02,0.02
2012-01-13,0.02,0.025,0.02,0.02,0.02
2012-01-15,null,null,null,null,null
2012-01-17,0.02,0.025,0.02,0.02,0.02
2012-01-18,0.025,0.025,0.025,0.025,0.025
2012-01-19,0.03,0.04,0.025,0.04,0.04
2012-01-20,0.045,0.045,0.04,0.04,0.04
2012-01-22,null,null,null,null,null
2012-01-23,0.04,0.04,0.035,0.035,0.035
2012-01-24,0.035,0.035,0.035,0.035,0.035
2012-01-25,0.035,0.035,0.035,0.035,0.035
2012-01-26,0.035,0.05,0.035,0.045,0.045
2012-01-27,0.045,0.055,0.045,0.05,0.05
2012-01-29,null,null,null,null,null
2012-01-30,0.045,0.05,0.035,0.045,0.045
2012-01-31,0.055,0.055,0.05,0.055,0.055
2012-02-01,0.055,0.065,0.055,0.055,0.055
2012-02-02,0.055,0.075,0.055,0.075,0.075
