Date,Open,High,Low,Close,Adj Close,Volume
2011-01-03,11.085,11.3,11.025,11.185,9.105151,41410000
2011-01-04,11.15,11.23,11.065,11.22,9.133639,25496000
2011-01-05,11.11,11.395,11.11,11.37,9.255749,30962800
2011-01-06,11.33,11.515,11.325,11.38,9.263892,34251000
2011-01-07,11.435,11.435,11.28,11.35,9.23947,26796200
2011-01-10,11.28,11.41,11.235,11.36,9.247609,26206800
2011-01-11,11.375,11.41,11.255,11.3,9.198767,23421400
2011-01-12,11.375,11.38,11.225,11.265,9.170277,20491800
2011-01-13,11.245,11.335,11.215,11.27,9.174347,24383400
2011-01-14,11.21,11.365,11.205,11.36,9.247609,19421400
2011-01-18,11.38,11.52,11.345,11.39,9.272033,31897800
2011-01-19,11.48,11.84,11.46,11.55,9.402281,69699600
2011-01-20,11.485,11.72,11.455,11.63,9.467402,38023000
2011-01-21,11.63,11.9,11.62,11.765,9.577301,34473200
2011-01-24,11.75,11.835,11.73,11.8,9.605791,22758200
2011-01-25,11.745,11.8,11.54,11.67,9.499968,29537600
2011-01-26,11.66,11.78,11.635,11.66,9.49182,23225200
2011-01-27,11.66,11.895,11.635,11.655,9.487756,29071600
2011-01-28,11.655,11.8,11.34,11.42,9.296453,37145200
2011-01-31,11.4,11.62,11.37,11.375,9.25982,33984600
2011-02-01,11.45,11.725,11.4,11.7,9.524387,30520400
2011-02-02,11.64,11.705,11.46,11.535,9.390069,27233000
2011-02-03,11.505,11.635,11.425,11.605,9.447051,22735000
2011-02-04,11.58,11.69,11.485,11.635,9.471473,20075600
2011-02-07,11.62,11.805,11.515,11.77,9.581371,21330000
2011-02-08,11.74,11.835,11.7,11.83,9.630214,20706200
2011-02-09,11.85,11.855,11.735,11.765,9.577301,26601600
2011-02-10,11.7,11.9,11.695,11.89,9.679056,22979000
2011-02-11,11.83,12.04,11.775,12,9.768602,26103400
2011-02-14,11.965,12,11.82,11.935,9.71569,25813600
2011-02-15,11.89,12.08,11.865,12.08,9.833729,40383400
2011-02-16,12.465,12.68,12.345,12.565,10.228539,74631200
2011-02-17,12.53,12.695,12.44,12.61,10.265171,35705800
2011-02-18,12.595,12.87,12.485,12.835,10.448334,41618600
2011-02-22,12.67,12.82,12.515,12.565,10.228539,38001400
2011-02-23,12.57,12.65,12.355,12.44,10.126786,31917400
2011-02-24,12.415,12.5,12.265,12.47,10.151204,34162200
2011-02-25,12.495,12.68,12.385,12.63,10.281454,26015800
2011-02-28,12.675,12.91,12.655,12.88,10.484967,37859200
2011-03-01,12.895,12.955,12.625,12.64,10.289594,33628600
2011-03-02,12.625,12.675,12.495,12.535,10.204119,27780200
2011-03-03,12.64,12.93,12.61,12.885,10.489035,34054600
2011-03-04,12.84,12.885,12.625,12.775,10.399488,21365400
2011-03-07,12.855,12.91,12.51,12.71,10.346579,28075600
2011-03-08,12.71,12.91,12.62,12.78,10.403559,32658200
2011-03-09,12.74,12.795,12.585,12.655,10.301805,26931400
2011-03-10,12.475,12.495,12.195,12.36,10.061661,40836000
2011-03-11,12.28,12.615,12.275,12.475,10.155273,28322600
2011-03-14,12.37,12.41,12.105,12.245,9.968042,30361800
2011-03-15,11.925,12.17,11.87,12.08,9.833729,38362000
2011-03-16,11.96,12.055,11.655,11.72,9.540668,57552000
2011-03-17,11.885,12.095,11.85,12.04,9.801164,35174800
2011-03-18,12.235,12.24,11.93,11.93,9.711619,47627000
2011-03-21,12.075,12.17,11.955,12.085,9.837796,32082400
2011-03-22,12.055,12.175,11.965,12.03,9.793023,23516000
2011-03-23,11.96,12.11,11.825,12.05,9.809305,25996000
2011-03-24,12.135,12.415,12.065,12.365,10.06573,30054200
2011-03-25,12.435,12.575,12.375,12.51,10.183764,25070600
2011-03-28,12.52,12.56,12.19,12.215,9.943623,25635600
2011-03-29,12.185,12.335,12.115,12.26,9.980253,25561800
2011-03-30,12.3,12.395,12.265,12.35,10.053518,22770200
2011-03-31,12.33,12.415,12.25,12.36,10.061661,22546600
2011-04-01,12.4,12.66,12.375,12.605,10.2611,34867600
2011-04-04,12.605,12.645,12.475,12.63,10.327747,19519600
2011-04-05,12.65,12.685,12.51,12.58,10.286862,23545400
