Date,Open,High,Low,Close,Adj Close
2011-01-03,3.377,3.42,3.313,3.342,3.342
2011-01-04,3.338,3.362,3.302,3.346,3.346
2011-01-05,3.381,3.497,3.379,3.483,3.483
2011-01-06,3.442,3.46,3.393,3.419,3.419
2011-01-07,3.435,3.464,3.297,3.328,3.328
2011-01-09,null,null,null,null,null
2011-01-10,3.314,3.328,3.277,3.304,3.304
2011-01-11,3.31,3.371,3.293,3.341,3.341
2011-01-12,3.4,3.418,3.348,3.355,3.355
2011-01-13,3.367,3.389,3.297,3.301,3.301
2011-01-14,3.327,3.335,3.255,3.333,3.333
2011-01-16,null,null,null,null,null
2011-01-18,3.288,3.413,3.281,3.364,3.364
2011-01-19,3.349,3.388,3.327,3.337,3.337
2011-01-20,3.359,3.474,3.359,3.459,3.459
2011-01-21,3.432,3.471,3.41,3.416,3.416
2011-01-23,null,null,null,null,null
2011-01-24,3.414,3.432,3.381,3.408,3.408
2011-01-25,3.371,3.42,3.309,3.319,3.319
2011-01-26,3.379,3.442,3.362,3.428,3.428
2011-01-27,3.462,3.462,3.379,3.385,3.385
2011-01-28,3.421,3.453,3.31,3.329,3.329
2011-01-30,null,null,null,null,null
2011-01-31,3.357,3.404,3.329,3.378,3.378
2011-02-01,3.428,3.469,3.418,3.443,3.443
2011-02-02,3.406,3.507,3.398,3.489,3.489
2011-02-03,3.511,3.551,3.491,3.541,3.541
2011-02-04,3.565,3.666,3.53,3.652,3.652
2011-02-06,null,null,null,null,null
2011-02-07,3.67,3.692,3.64,3.644,3.644
2011-02-08,3.642,3.735,3.64,3.725,3.725
2011-02-09,3.711,3.744,3.626,3.642,3.642
2011-02-10,3.668,3.721,3.655,3.708,3.708
2011-02-11,3.657,3.67,3.608,3.646,3.646
2011-02-13,null,null,null,null,null
2011-02-14,3.646,3.664,3.601,3.614,3.614
2011-02-15,3.653,3.661,3.601,3.616,3.616
2011-02-16,3.593,3.651,3.576,3.621,3.621
2011-02-17,3.599,3.614,3.55,3.574,3.574
2011-02-18,3.61,3.632,3.58,3.589,3.589
2011-02-20,null,null,null,null,null
2011-02-22,3.528,3.544,3.457,3.461,3.461
2011-02-23,3.483,3.492,3.431,3.487,3.487
2011-02-24,3.433,3.463,3.415,3.438,3.438
2011-02-25,3.466,3.468,3.418,3.425,3.425
2011-02-27,null,null,null,null,null
2011-02-28,3.425,3.427,3.403,3.414,3.414
2011-03-01,3.464,3.49,3.407,3.414,3.414
2011-03-02,3.434,3.466,3.407,3.464,3.464
2011-03-03,3.483,3.574,3.483,3.572,3.572
2011-03-04,3.58,3.595,3.479,3.492,3.492
2011-03-06,null,null,null,null,null
2011-03-07,3.527,3.552,3.469,3.497,3.497
2011-03-08,3.505,3.555,3.492,3.544,3.544
2011-03-09,3.535,3.54,3.449,3.469,3.469
2011-03-10,3.479,3.479,3.382,3.393,3.393
2011-03-11,3.38,3.414,3.349,3.393,3.393
2011-03-13,null,null,null,null,null
2011-03-14,3.388,3.388,3.331,3.347,3.347
2011-03-15,3.235,3.325,3.23,3.323,3.323
2011-03-16,3.301,3.307,3.141,3.212,3.212
2011-03-17,3.246,3.29,3.228,3.248,3.248
2011-03-18,3.251,3.325,3.244,3.277,3.277
2011-03-20,null,null,null,null,null
2011-03-21,3.306,3.367,3.297,3.323,3.323
2011-03-22,3.348,3.361,3.33,3.332,3.332
2011-03-23,3.295,3.352,3.28,3.348,3.348
2011-03-24,3.381,3.404,3.359,3.404,3.404
2011-03-25,3.389,3.461,3.383,3.444,3.444
2011-03-27,null,null,null,null,null
2011-03-28,3.467,3.48,3.431,3.448,3.448
2011-03-29,3.454,3.502,3.429,3.491,3.491
2011-03-30,3.487,3.489,3.45,3.455,3.455
2011-03-31,3.429,3.482,3.403,3.454,3.454
2011-04-01,3.498,3.526,3.448,3.451,3.451
2011-04-03,null,null,null,null,null
2011-04-04,3.44,3.442,3.403,3.431,3.431
2011-04-05,3.414,3.5,3.399,3.487,3.487
2011-04-06,3.496,3.549,3.496,3.545,3.545
2011-04-07,3.572,3.577,3.523,3.555,3.555
2011-04-08,3.598,3.619,3.568,3.57,3.57
2011-04-10,null,null,null,null,null
2011-04-11,3.596,3.602,3.558,3.57,3.57
2011-04-12,3.532,3.539,3.475,3.5,3.5
